,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
30,1997,Tony Richardson,RichTo00.htm,26,KAN,FB,Off - RB,Off - RB,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0
29,1996,Tony Richardson,RichTo00.htm,25,KAN,FB,Off - RB,Off - RB,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0
28,1995,Tony Richardson,RichTo00.htm,24,KAN,FB,Off - RB,Off - RB,14.0,1.0,0,0.0,0.0,0.0,0.0,0.0
40,2007,Tony Richardson,RichTo00.htm,36,MIN,FB,Off - RB,Off - RB,14.0,3.0,1,0.07,1.12,1.0,0.07,1.12
39,2006,Tony Richardson,RichTo00.htm,35,MIN,FB,Off - RB,Off - RB,9.0,7.0,1,0.11,1.76,1.0,0.11,1.76
45,2003,Damien Woody,WoodDa20.htm,26,NWE,LG,Off - IOL,Off - OL,14.0,14.0,7,0.5,8.0,7.0,0.5,8.0
44,2002,Damien Woody,WoodDa20.htm,25,NWE,C,Off - IOL,Off - OL,16.0,15.0,11,0.69,11.04,11.0,0.69,11.04
43,2001,Damien Woody,WoodDa20.htm,24,NWE,C,Off - IOL,Off - OL,16.0,15.0,8,0.5,8.0,8.0,0.5,8.0
42,2000,Damien Woody,WoodDa20.htm,23,NWE,C,Off - IOL,Off - OL,16.0,16.0,7,0.44,7.04,7.0,0.44,7.04
41,1999,Damien Woody,WoodDa20.htm,22,NWE,C,Off - IOL,Off - OL,16.0,16.0,7,0.44,7.04,7.0,0.44,7.04
14,2010,Damien Woody,WoodDa20.htm,33,NYJ,RT,Off - T,Off - OL,13.0,13.0,4,0.31,4.96,4.0,0.31,4.96
3,2010,Jarron Gilbert,GilbJa99.htm,24,NYJ,DT,Def - IDL,Def - DL,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
6,2010,Kris Jenkins,JenkKr00.htm,31,NYJ,DT,Def - IDL,Def - DL,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0
8,2010,Lance Laury,LaurLa20.htm,28,NYJ,LB,Def - LB,Def - LB,16.0,0.0,2,0.12,1.92,1.74,0.11,1.76
7,2010,Matt Kroul,KrouMa00.htm,24,NYJ,DT,Def - IDL,Def - DL,6.0,0.0,1,0.17,2.72,0.87,0.14,2.24
11,2010,Tony Richardson,RichTo00.htm,39,NYJ,FB,Off - RB,Off - RB,16.0,10.0,0,0.0,0.0,0.0,0.0,0.0
2,2010,Vernon Gholston,GholVe99.htm,24,NYJ,DE,Def - ED,Def - DL,16.0,2.0,4,0.25,4.0,3.48,0.22,3.52
13,2009,Damien Woody,WoodDa20.htm,32,NYJ,RT,Off - T,Off - OL,16.0,16.0,5,0.31,4.96,5.0,0.31,4.96
5,2009,Kris Jenkins,JenkKr00.htm,30,NYJ,NT,Def - IDL,Def - DL,6.0,6.0,4,0.67,10.72,3.48,0.58,9.28
10,2009,Tony Richardson,RichTo00.htm,38,NYJ,FB,Off - RB,Off - RB,16.0,10.0,0,0.0,0.0,0.0,0.0,0.0
1,2009,Vernon Gholston,GholVe99.htm,23,NYJ,DE,Def - ED,Def - DL,14.0,3.0,3,0.21,3.36,2.61,0.19,3.04
12,2008,Damien Woody,WoodDa20.htm,31,NYJ,RT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
4,2008,Kris Jenkins,JenkKr00.htm,29,NYJ,NT,Def - IDL,Def - DL,16.0,16.0,12,0.75,12.0,10.44,0.65,10.4
9,2008,Tony Richardson,RichTo00.htm,37,NYJ,FB,Off - RB,Off - RB,16.0,7.0,1,0.06,0.96,1.0,0.06,0.96
0,2008,Vernon Gholston,GholVe99.htm,22,NYJ,DE,Def - ED,Def - DL,15.0,0.0,1,0.07,1.12,0.87,0.06,0.96
27,2009,Lance Laury,LaurLa20.htm,27,SEA,LB,Def - LB,Def - LB,16.0,0.0,1,0.06,0.96,0.87,0.05,0.8
26,2008,Lance Laury,LaurLa20.htm,26,SEA,LB,Def - LB,Def - LB,16.0,0.0,1,0.06,0.96,0.87,0.05,0.8
25,2007,Lance Laury,LaurLa20.htm,25,SEA,LB,Def - LB,Def - LB,16.0,0.0,1,0.06,0.96,0.87,0.05,0.8
24,2006,Lance Laury,LaurLa20.htm,24,SEA,LB,Def - LB,Def - LB,8.0,0.0,1,0.12,1.92,0.87,0.11,1.76
35,2009,Gerard Lawson,LawsGe20.htm,24,CLE,DB,Def - DB,Def - DB,5,0.0,0,0.0,0.0,0.0,0.0,0.0
34,2008,Gerard Lawson,LawsGe20.htm,23,CLE,DB,Def - DB,Def - DB,15,0.0,1,0.07,1.12,1.22,0.08,1.28
43,2007,Bobby McCray,McCrBo20.htm,26,JAX,LDE,Def - ED,Def - DL,14,9.0,4,0.29,4.64,3.48,0.25,4.0
42,2006,Bobby McCray,McCrBo20.htm,25,JAX,LDE,Def - ED,Def - DL,15,12.0,8,0.53,8.48,6.96,0.46,7.36
41,2005,Bobby McCray,McCrBo20.htm,24,JAX,DE,Def - ED,Def - DL,16,1.0,3,0.19,3.04,2.61,0.16,2.56
40,2004,Bobby McCray,McCrBo20.htm,23,JAX,LDE,Def - ED,Def - DL,16,7.0,5,0.31,4.96,4.35,0.27,4.32
39,2008,Derrick Burgess,BurgDe99.htm,30,LVR,LDE,Def - ED,Def - DL,10,10.0,4,0.4,6.4,3.48,0.35,5.6
38,2007,Derrick Burgess,BurgDe99.htm,29,LVR,RDE,Def - ED,Def - DL,14,14.0,6,0.43,6.88,5.22,0.37,5.92
37,2006,Derrick Burgess,BurgDe99.htm,28,LVR,RDE,Def - ED,Def - DL,16,16.0,9,0.56,8.96,7.83,0.49,7.84
36,2005,Derrick Burgess,BurgDe99.htm,27,LVR,RDE,Def - ED,Def - DL,16,12.0,12,0.75,12.0,10.44,0.65,10.4
47,2008,Garrett Mills,MillGa01.htm,25,MIN,FB,Off - RB,Off - RB,8,0.0,1,0.12,1.92,1.0,0.12,1.92
46,2007,Garrett Mills,MillGa01.htm,24,MIN,FB,Off - RB,Off - RB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
45,2009,Bobby McCray,McCrBo20.htm,28,NOR,DE,Def - ED,Def - DL,16,0.0,1,0.06,0.96,0.87,0.05,0.8
44,2008,Bobby McCray,McCrBo20.htm,27,NOR,LDE,Def - ED,Def - DL,16,8.0,5,0.31,4.96,4.35,0.27,4.32
33,2009,Derrick Burgess,BurgDe99.htm,31,NWE,RDT,Def - IDL,Def - DL,16,6.0,5,0.31,4.96,4.35,0.27,4.32
32,2008,Ellis Hobbs,HobbEl20.htm,25,NWE,RCB,Def - DB,Def - DB,16,16.0,9,0.56,8.96,10.98,0.69,11.04
31,2007,Ellis Hobbs,HobbEl20.htm,24,NWE,RCB,Def - DB,Def - DB,16,16.0,7,0.44,7.04,8.54,0.53,8.48
30,2006,Ellis Hobbs,HobbEl20.htm,23,NWE,RCB,Def - DB,Def - DB,15,9.0,6,0.4,6.4,7.32,0.49,7.84
29,2005,Ellis Hobbs,HobbEl20.htm,22,NWE,RCB,Def - DB,Def - DB,16,8.0,4,0.25,4.0,4.88,0.3,4.8
15,2010,Bobby McCray,McCrBo20.htm,29,PHI,DE,Def - ED,Def - DL,1,0.0,0,0.0,0.0,0.0,0.0,0.0
13,2010,Derrick Burgess,BurgDe99.htm,32,PHI,DE-LB,Def - LB,Def - LB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
8,2010,Ellis Hobbs,HobbEl20.htm,27,PHI,RCB,Def - DB,Def - DB,8,7.0,3,0.38,6.08,3.66,0.46,7.36
26,2010,Garrett Mills,MillGa01.htm,27,PHI,FB,Off - RB,Off - RB,7,3.0,0,0.0,0.0,0.0,0.0,0.0
9,2010,Gerard Lawson,LawsGe20.htm,25,PHI,DB,Def - DB,Def - DB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
5,2010,Jamar Adams,AdamJa20.htm,25,PHI,DB,Def - DB,Def - DB,1,1.0,0,0.0,0.0,0.0,0.0,0.0
16,2010,Jeff Owens,OwenJe20.htm,24,PHI,DT,Def - IDL,Def - DL,1,0.0,0,0.0,0.0,0.0,0.0,0.0
6,2010,Jorrick Calvin,CalvJo99.htm,23,PHI,DB,Def - DB,Def - DB,12,0.0,1,0.08,1.28,1.22,0.1,1.6
28,2010,Leonard Weaver,WeavLe00.htm,28,PHI,RB,Off - RB,Off - RB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
25,2010,Max Jean-Gilles,JeanMa20.htm,27,PHI,RG,Off - IOL,Off - OL,13,10.0,6,0.46,7.36,6.0,0.46,7.36
21,2010,Nick Cole,ColeNi20.htm,26,PHI,RG,Off - IOL,Off - OL,13,7.0,5,0.38,6.08,5.0,0.38,6.08
10,2010,Trevard Lindley,LindTr99.htm,24,PHI,DB,Def - DB,Def - DB,11,1.0,2,0.18,2.88,2.44,0.22,3.52
7,2009,Ellis Hobbs,HobbEl20.htm,26,PHI,DB,Def - DB,Def - DB,8,0.0,0,0.0,0.0,0.0,0.0,0.0
27,2009,Leonard Weaver,WeavLe00.htm,27,PHI,FB,Off - RB,Off - RB,16,8.0,4,0.25,4.0,4.0,0.25,4.0
24,2009,Max Jean-Gilles,JeanMa20.htm,26,PHI,RG,Off - IOL,Off - OL,13,5.0,3,0.23,3.68,3.0,0.23,3.68
20,2009,Nick Cole,ColeNi20.htm,25,PHI,RG,Off - IOL,Off - OL,16,16.0,8,0.5,8.0,8.0,0.5,8.0
23,2008,Max Jean-Gilles,JeanMa20.htm,25,PHI,RG,Off - IOL,Off - OL,12,10.0,5,0.42,6.72,5.0,0.42,6.72
19,2008,Nick Cole,ColeNi20.htm,24,PHI,RG,Off - IOL,Off - OL,16,5.0,3,0.19,3.04,3.0,0.19,3.04
22,2007,Max Jean-Gilles,JeanMa20.htm,24,PHI,G,Off - IOL,Off - OL,4,1.0,1,0.25,4.0,1.0,0.25,4.0
18,2007,Nick Cole,ColeNi20.htm,23,PHI,C,Off - IOL,Off - OL,16,1.0,2,0.12,1.92,2.0,0.12,1.92
17,2006,Nick Cole,ColeNi20.htm,22,PHI,C,Off - IOL,Off - OL,16,0.0,1,0.06,0.96,1.0,0.06,0.96
14,2004,Derrick Burgess,BurgDe99.htm,26,PHI,RDE,Def - ED,Def - DL,12,11.0,5,0.42,6.72,4.35,0.36,5.76
12,2002,Derrick Burgess,BurgDe99.htm,24,PHI,DE-LB,Def - LB,Def - LB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
11,2001,Derrick Burgess,BurgDe99.htm,23,PHI,DE-LB,Def - LB,Def - LB,16,4.0,5,0.31,4.96,4.35,0.27,4.32
1,2009,Jamar Adams,AdamJa20.htm,24,SEA,DB,Def - DB,Def - DB,6,0.0,0,0.0,0.0,0.0,0.0,0.0
0,2008,Jamar Adams,AdamJa20.htm,23,SEA,DB,Def - DB,Def - DB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
4,2008,Leonard Weaver,WeavLe00.htm,26,SEA,FB,Off - RB,Off - RB,14,7.0,3,0.21,3.36,3.0,0.21,3.36
3,2007,Leonard Weaver,WeavLe00.htm,25,SEA,RB,Off - RB,Off - RB,16,4.0,3,0.19,3.04,3.0,0.19,3.04
2,2005,Leonard Weaver,WeavLe00.htm,23,SEA,RB,Off - RB,Off - RB,16,0.0,1,0.06,0.96,1.0,0.06,0.96
30,2012,Dennis Dixon,DixoDe00.htm,27,BAL,QB,Off - QB,Off - QB,,,0,,,0,,
11,2009,Flozell Adams,AdamFl00.htm,34,DAL,LT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8,0.5,8.0
10,2008,Flozell Adams,AdamFl00.htm,33,DAL,LT,Off - T,Off - OL,16.0,16.0,10,0.62,9.92,10,0.62,9.92
9,2007,Flozell Adams,AdamFl00.htm,32,DAL,LT,Off - T,Off - OL,16.0,16.0,13,0.81,12.96,13,0.81,12.96
8,2006,Flozell Adams,AdamFl00.htm,31,DAL,LT,Off - T,Off - OL,16.0,16.0,13,0.81,12.96,13,0.81,12.96
7,2005,Flozell Adams,AdamFl00.htm,30,DAL,LT,Off - T,Off - OL,6.0,6.0,3,0.5,8.0,3,0.5,8.0
6,2004,Flozell Adams,AdamFl00.htm,29,DAL,LT,Off - T,Off - OL,16.0,16.0,9,0.56,8.96,9,0.56,8.96
5,2003,Flozell Adams,AdamFl00.htm,28,DAL,LT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8,0.5,8.0
4,2002,Flozell Adams,AdamFl00.htm,27,DAL,LT,Off - T,Off - OL,16.0,16.0,4,0.25,4.0,4,0.25,4.0
3,2001,Flozell Adams,AdamFl00.htm,26,DAL,LT,Off - T,Off - OL,16.0,16.0,6,0.38,6.08,6,0.38,6.08
2,2000,Flozell Adams,AdamFl00.htm,25,DAL,LT,Off - T,Off - OL,16.0,16.0,7,0.44,7.04,7,0.44,7.04
1,1999,Flozell Adams,AdamFl00.htm,24,DAL,LT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8,0.5,8.0
0,1998,Flozell Adams,AdamFl00.htm,23,DAL,RG,Off - IOL,Off - OL,16.0,12.0,7,0.44,7.04,7,0.44,7.04
20,2010,Antwaan Randle El,RandAn00.htm,31,PIT,WR,Off - WR,Off - WR,16.0,0.0,2,0.12,1.92,2,0.12,1.92
15,2010,Dennis Dixon,DixoDe00.htm,25,PIT,QB,Off - QB,Off - QB,2.0,2.0,1,0.5,8.0,1,0.5,8.0
12,2010,Flozell Adams,AdamFl00.htm,35,PIT,RT,Off - T,Off - OL,16.0,16.0,8,0.5,8.0,8,0.5,8.0
29,2010,Jeff Reed,edxjef01.htm,31,PIT,K,ST,ST,9.0,0.0,0,0.0,0.0,0,0.0,0.0
14,2009,Dennis Dixon,DixoDe00.htm,24,PIT,QB,Off - QB,Off - QB,1.0,1.0,1,1.0,16.0,1,1.0,16.0
28,2009,Jeff Reed,edxjef01.htm,30,PIT,K,ST,ST,16.0,0.0,4,0.25,4.0,4,0.25,4.0
13,2008,Dennis Dixon,DixoDe00.htm,23,PIT,QB,Off - QB,Off - QB,1.0,0.0,0,0.0,0.0,0,0.0,0.0
27,2008,Jeff Reed,edxjef01.htm,29,PIT,K,ST,ST,16.0,0.0,3,0.19,3.04,3,0.19,3.04
26,2007,Jeff Reed,edxjef01.htm,28,PIT,K,ST,ST,16.0,0.0,4,0.25,4.0,4,0.25,4.0
25,2006,Jeff Reed,edxjef01.htm,27,PIT,K,ST,ST,16.0,0.0,2,0.12,1.92,2,0.12,1.92
19,2005,Antwaan Randle El,RandAn00.htm,26,PIT,WR,Off - WR,Off - WR,16.0,15.0,9,0.56,8.96,9,0.56,8.96
24,2005,Jeff Reed,edxjef01.htm,26,PIT,K,ST,ST,16.0,0.0,3,0.19,3.04,3,0.19,3.04
18,2004,Antwaan Randle El,RandAn00.htm,25,PIT,WR,Off - WR,Off - WR,16.0,7.0,7,0.44,7.04,7,0.44,7.04
23,2004,Jeff Reed,edxjef01.htm,25,PIT,K,ST,ST,16.0,0.0,4,0.25,4.0,4,0.25,4.0
17,2003,Antwaan Randle El,RandAn00.htm,24,PIT,WR,Off - WR,Off - WR,16.0,1.0,6,0.38,6.08,6,0.38,6.08
22,2003,Jeff Reed,edxjef01.htm,24,PIT,K,ST,ST,16.0,0.0,1,0.06,0.96,1,0.06,0.96
16,2002,Antwaan Randle El,RandAn00.htm,23,PIT,WR,Off - WR,Off - WR,16.0,0.0,7,0.44,7.04,7,0.44,7.04
21,2002,Jeff Reed,edxjef01.htm,23,PIT,K,ST,ST,6.0,0.0,3,0.5,8.0,3,0.5,8.0
35,2010,Jeff Reed,edxjef01.htm,31,SFO,K,ST,ST,5.0,0.0,1,0.2,3.2,1,0.2,3.2
34,2009,Antwaan Randle El,RandAn00.htm,30,WFT,WR,Off - WR,Off - WR,16.0,3.0,4,0.25,4.0,4,0.25,4.0
33,2008,Antwaan Randle El,RandAn00.htm,29,WFT,WR,Off - WR,Off - WR,16.0,16.0,5,0.31,4.96,5,0.31,4.96
32,2007,Antwaan Randle El,RandAn00.htm,28,WFT,WR,Off - WR,Off - WR,15.0,13.0,6,0.4,6.4,6,0.4,6.4
31,2006,Antwaan Randle El,RandAn00.htm,27,WFT,WR,Off - WR,Off - WR,16.0,16.0,5,0.31,4.96,5,0.31,4.96
66,2008,Lawyer Milloy,MillLa00.htm,35,ATL,SS,Def - S,Def - DB,15,15,5,0.33,5.28,6.1,0.41,6.56
65,2007,Lawyer Milloy,MillLa00.htm,34,ATL,SS,Def - S,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
64,2006,Lawyer Milloy,MillLa00.htm,33,ATL,SS,Def - S,Def - DB,16,16,12,0.75,12.0,14.64,0.92,14.72
63,2005,Lawyer Milloy,MillLa00.htm,32,BUF,SS,Def - S,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
62,2004,Lawyer Milloy,MillLa00.htm,31,BUF,SS,Def - S,Def - DB,11,11,5,0.45,7.2,6.1,0.55,8.8
61,2003,Lawyer Milloy,MillLa00.htm,30,BUF,SS,Def - S,Def - DB,16,16,7,0.44,7.04,8.54,0.53,8.48
69,2009,Junior Siavii,SiavJu20.htm,31,DAL,DT,Def - IDL,Def - DL,16,0,1,0.06,0.96,0.87,0.05,0.8
45,2009,Ben Hamilton,HamiBe20.htm,32,DEN,LG,Off - IOL,Off - OL,15,8,4,0.27,4.32,4.0,0.27,4.32
44,2008,Ben Hamilton,HamiBe20.htm,31,DEN,LG,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
43,2006,Ben Hamilton,HamiBe20.htm,29,DEN,LG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
42,2005,Ben Hamilton,HamiBe20.htm,28,DEN,LG,Off - IOL,Off - OL,16,16,10,0.62,9.92,10.0,0.62,9.92
41,2004,Ben Hamilton,HamiBe20.htm,27,DEN,LG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
40,2003,Ben Hamilton,HamiBe20.htm,26,DEN,LG,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
39,2002,Ben Hamilton,HamiBe20.htm,25,DEN,C,Off - IOL,Off - OL,16,16,10,0.62,9.92,10.0,0.62,9.92
57,2005,Chris White,WhitCh22.htm,22,GNB,C,Off - IOL,Off - OL,1,0,0,0.0,0.0,0.0,0.0,0.0
56,2009,Chester Pitts,PittCh20.htm,30,HOU,T-G,Off - T,Off - OL,2,2,1,0.5,8.0,1.0,0.5,8.0
52,2009,Chris White,WhitCh22.htm,26,HOU,RG,Off - IOL,Off - OL,12,8,5,0.42,6.72,5.0,0.42,6.72
49,2008,Chester Pitts,PittCh20.htm,29,HOU,LG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
51,2008,Chris White,WhitCh22.htm,25,HOU,C,Off - IOL,Off - OL,8,0,1,0.12,1.92,1.0,0.12,1.92
48,2007,Chester Pitts,PittCh20.htm,28,HOU,LG,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
50,2007,Chris White,WhitCh22.htm,24,HOU,C,Off - IOL,Off - OL,6,0,1,0.17,2.72,1.0,0.17,2.72
47,2006,Chester Pitts,PittCh20.htm,27,HOU,LG,Off - IOL,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
55,2005,Chester Pitts,PittCh20.htm,26,HOU,LT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
46,2004,Chester Pitts,PittCh20.htm,25,HOU,LG,Off - IOL,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
54,2003,Chester Pitts,PittCh20.htm,24,HOU,LT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
53,2002,Chester Pitts,PittCh20.htm,23,HOU,LT,Off - T,Off - OL,16,16,4,0.25,4.0,4.0,0.25,4.0
68,2005,Junior Siavii,SiavJu20.htm,27,KAN,DT,Def - IDL,Def - DL,14,0,1,0.07,1.12,0.87,0.06,0.96
67,2004,Junior Siavii,SiavJu20.htm,26,KAN,DT,Def - IDL,Def - DL,12,0,1,0.08,1.28,0.87,0.07,1.12
7,2009,Chris Baker,BakeCh00.htm,30,NWE,TE,Off - TE,Off - TE,16,7,1,0.06,0.96,1.0,0.06,0.96
14,2002,Lawyer Milloy,MillLa00.htm,29,NWE,SS,Def - S,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
13,2001,Lawyer Milloy,MillLa00.htm,28,NWE,SS,Def - S,Def - DB,16,16,10,0.62,9.92,12.2,0.76,12.16
12,2000,Lawyer Milloy,MillLa00.htm,27,NWE,SS,Def - S,Def - DB,16,16,7,0.44,7.04,8.54,0.53,8.48
11,1999,Lawyer Milloy,MillLa00.htm,26,NWE,SS,Def - S,Def - DB,16,16,17,1.06,16.96,20.74,1.3,20.8
10,1998,Lawyer Milloy,MillLa00.htm,25,NWE,SS,Def - S,Def - DB,16,16,11,0.69,11.04,13.42,0.84,13.44
9,1997,Lawyer Milloy,MillLa00.htm,24,NWE,SS,Def - S,Def - DB,16,16,7,0.44,7.04,8.54,0.53,8.48
8,1996,Lawyer Milloy,MillLa00.htm,23,NWE,SS,Def - S,Def - DB,16,10,5,0.31,4.96,6.1,0.38,6.08
6,2008,Chris Baker,BakeCh00.htm,29,NYJ,TE,Off - TE,Off - TE,16,13,2,0.12,1.92,2.0,0.12,1.92
5,2007,Chris Baker,BakeCh00.htm,28,NYJ,TE,Off - TE,Off - TE,15,15,3,0.2,3.2,3.0,0.2,3.2
4,2006,Chris Baker,BakeCh00.htm,27,NYJ,TE,Off - TE,Off - TE,16,14,3,0.19,3.04,3.0,0.19,3.04
3,2005,Chris Baker,BakeCh00.htm,26,NYJ,TE,Off - TE,Off - TE,8,8,2,0.25,4.0,2.0,0.25,4.0
2,2004,Chris Baker,BakeCh00.htm,25,NYJ,TE,Off - TE,Off - TE,16,0,2,0.12,1.92,2.0,0.12,1.92
1,2003,Chris Baker,BakeCh00.htm,24,NYJ,TE,Off - TE,Off - TE,16,0,1,0.06,0.96,1.0,0.06,0.96
0,2002,Chris Baker,BakeCh00.htm,23,NYJ,TE,Off - TE,Off - TE,12,1,0,0.0,0.0,0.0,0.0,0.0
18,2010,Ben Hamilton,HamiBe20.htm,33,SEA,LG,Off - IOL,Off - OL,7,6,3,0.43,6.88,3.0,0.43,6.88
19,2010,Chester Pitts,PittCh20.htm,31,SEA,LG,Off - IOL,Off - OL,7,5,2,0.29,4.64,2.0,0.29,4.64
15,2010,Chris Baker,BakeCh00.htm,31,SEA,TE,Off - TE,Off - TE,16,13,1,0.06,0.96,1.0,0.06,0.96
21,2010,Chris Henry,HenrCh01.htm,25,SEA,RB,Off - RB,Off - RB,1,0,0,0.0,0.0,0.0,0.0,0.0
20,2010,Chris White,WhitCh22.htm,27,SEA,C,Off - IOL,Off - OL,6,0,0,0.0,0.0,0.0,0.0,0.0
37,2010,Craig Terrill,TerrCr20.htm,30,SEA,DT,Def - IDL,Def - DL,12,1,1,0.08,1.28,0.87,0.07,1.12
38,2010,E.J. Wilson,WilsE.99.htm,23,SEA,DE,Def - ED,Def - DL,2,0,0,0.0,0.0,0.0,0.0,0.0
23,2010,Joe Pawelek,PaweJo20.htm,24,SEA,LB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
30,2010,Junior Siavii,SiavJu20.htm,32,SEA,RDT,Def - IDL,Def - DL,14,6,3,0.21,3.36,2.61,0.19,3.04
22,2010,Lawyer Milloy,MillLa00.htm,37,SEA,SS,Def - S,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
29,2010,Lofa Tatupu,TatuLo99.htm,28,SEA,MLB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
16,2010,Marcus Brown,BrowMa25.htm,23,SEA,DB,Def - DB,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
36,2009,Craig Terrill,TerrCr20.htm,29,SEA,DT,Def - IDL,Def - DL,13,1,1,0.08,1.28,0.87,0.07,1.12
17,2009,Lawyer Milloy,MillLa00.htm,36,SEA,DB,Def - DB,Def - DB,16,1,1,0.06,0.96,1.22,0.08,1.28
28,2009,Lofa Tatupu,TatuLo99.htm,27,SEA,MLB,Def - LB,Def - LB,5,5,2,0.4,6.4,1.74,0.35,5.6
35,2008,Craig Terrill,TerrCr20.htm,28,SEA,DT,Def - IDL,Def - DL,16,1,2,0.12,1.92,1.74,0.11,1.76
27,2008,Lofa Tatupu,TatuLo99.htm,26,SEA,MLB,Def - LB,Def - LB,15,15,6,0.4,6.4,5.22,0.35,5.6
34,2007,Craig Terrill,TerrCr20.htm,27,SEA,DT,Def - IDL,Def - DL,16,2,2,0.12,1.92,1.74,0.11,1.76
26,2007,Lofa Tatupu,TatuLo99.htm,25,SEA,MLB,Def - LB,Def - LB,16,16,16,1.0,16.0,13.92,0.87,13.92
33,2006,Craig Terrill,TerrCr20.htm,26,SEA,DT,Def - IDL,Def - DL,11,0,2,0.18,2.88,1.74,0.16,2.56
25,2006,Lofa Tatupu,TatuLo99.htm,24,SEA,MLB,Def - LB,Def - LB,16,16,11,0.69,11.04,9.57,0.6,9.6
32,2005,Craig Terrill,TerrCr20.htm,25,SEA,DT,Def - IDL,Def - DL,16,0,2,0.12,1.92,1.74,0.11,1.76
24,2005,Lofa Tatupu,TatuLo99.htm,23,SEA,MLB,Def - LB,Def - LB,16,16,12,0.75,12.0,10.44,0.65,10.4
31,2004,Craig Terrill,TerrCr20.htm,24,SEA,DT,Def - IDL,Def - DL,4,0,0,0.0,0.0,0.0,0.0,0.0
60,2009,Chris Henry,HenrCh01.htm,24,TEN,RB,Off - RB,Off - RB,2,0,0,0.0,0.0,0.0,0.0,0.0
59,2008,Chris Henry,HenrCh01.htm,23,TEN,RB,Off - RB,Off - RB,1,0,0,0.0,0.0,0.0,0.0,0.0
58,2007,Chris Henry,HenrCh01.htm,22,TEN,RB,Off - RB,Off - RB,7,0,1,0.14,2.24,1.0,0.14,2.24
25,1999,Joe Nedney,dnejoe01.htm,26,ARI,K,ST,ST,1,0.0,0,0.0,0.0,0.0,0.0,0.0
24,1998,Joe Nedney,dnejoe01.htm,25,ARI,K,ST,ST,12,0.0,1,0.08,1.28,1.0,0.08,1.28
23,1997,Joe Nedney,dnejoe01.htm,24,ARI,K,ST,ST,10,0.0,1,0.1,1.6,1.0,0.1,1.6
67,2009,Troy Smith,SmitTr02.htm,25,BAL,QB,Off - QB,Off - QB,4,0.0,0,0.0,0.0,0.0,0.0,0.0
66,2008,Troy Smith,SmitTr02.htm,24,BAL,QB,Off - QB,Off - QB,6,0.0,1,0.17,2.72,1.0,0.17,2.72
65,2007,Troy Smith,SmitTr02.htm,23,BAL,QB,Off - QB,Off - QB,4,2.0,1,0.25,4.0,1.0,0.25,4.0
36,2000,Joe Nedney,dnejoe01.htm,27,CAR,K,ST,ST,12,0.0,4,0.33,5.28,4.0,0.33,5.28
42,2002,Demetric Evans,EvanDe20.htm,23,DAL,DE,Def - ED,Def - DL,4,0.0,0,0.0,0.0,0.0,0.0,0.0
41,2001,Demetric Evans,EvanDe20.htm,22,DAL,DE,Def - ED,Def - DL,16,0.0,2,0.12,1.92,1.74,0.11,1.76
37,2000,Joe Nedney,dnejoe01.htm,27,DEN,K,ST,ST,3,0.0,0,0.0,0.0,0.0,0.0,0.0
64,2009,Will Peterson,PeteWi20.htm,30,DET,LCB,Def - DB,Def - DB,16,14.0,4,0.25,4.0,4.88,0.3,4.8
0,2009,Shane Andrus,AndrSh00.htm,29,IND,K,ST,ST,1,0.0,0,0.0,0.0,0.0,0.0,0.0
